dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2024-01-25,5,0,1,"22,4","28,2",111685,37,424,135,19,"60,46007381","22,80655",11,8,7,8,20,15,63,"27,86041667","125,2641667","157,5833333","29,21428571","22,08333333","52,65833333","128,2333333","23,33333333"
2024-01-26,6,0,1,22,"28,5",111685,37,402,132,19,"22,67306979","13,753725",13,5,5,3,20,12,65,"253,7388889","58,21416667","240,8486111","47,79282051","47,21666667",30,"179,2666667","36,1"
2024-01-27,7,0,0,"21,8","28,3",111685,37,317,105,14,"32,31158667","9,913858333",7,3,7,14,17,15,44,"28,79166667","33,94705882","340,5577778","32,12878788","18,83333333","24,91666667","200,55","28,63333333"
2024-01-28,1,0,0,"22,3","27,9",111685,37,279,90,16,"11,16961167","6,433866667",3,4,2,8,23,8,38,"26,97916667","51,35869565","155,9229167","46,01929825","23,23333333","28,9","51,175","29,11666667"
2024-01-29,2,0,1,"23,4","29,3",111685,37,498,170,21,"82,42438111","2,928333333",15,5,15,7,20,26,76,"22,24761905","69,34833333","159,3044872","30,86776316","21,8","35,38333333","122,2333333","21,65833333"
2024-01-30,3,0,1,"25,1","31,6",111685,37,400,172,29,"59,79147063","9,87505",26,7,28,11,16,24,63,"18,27272727","33,028125","155,9909722","24,27830688","14,3","32,01666667","79,36666667","17,25"
2024-01-31,4,0,1,"26,4","32,1",111685,37,393,124,16,"-3561,989604","7,2325",9,12,9,11,17,15,55,"16,77121212","107,777451","166,1311111","47,67060606",17,"25,83333333","113,2166667","34,66666667"
2024-02-01,5,0,1,"26,9","34,2",110913,37,343,117,13,"4862,641013","6,59495",9,7,10,13,21,12,44,"119,2397436","35,92857143","123,0472222","30,46022727",12,27,93,"21,5"
2024-02-02,6,0,1,26,"32,5",110913,37,377,127,32,"33,9037246","9,956",17,4,31,13,20,12,44,"48,71538462","129,5066667","240,5055556","53,57159091","27,28333333","67,10833333","190,675","54,53333333"
2024-02-03,7,0,0,"25,5",33,110913,37,313,104,24,"18,87364359","14,01223333",4,3,0,4,27,9,37,"32,425","137,2691358","203,762963","32,51126126","20,90833333",37,"151,8166667","20,46666667"
2024-02-04,1,0,0,19,"28,4",110913,37,346,90,18,"21,64545303","19,26521667",7,6,0,10,20,8,36,"40,22166667","48,32416667","81,52916667","35,19490741","23,35833333","24,70833333","69,49166667","13,90833333"
2024-02-05,2,0,1,"20,6","29,9",110913,37,454,128,15,"6250,73734","11,717475",14,4,13,9,9,23,57,"20,77222222","32,28148148","107,1847826","53,99766082","20,83333333","17,78333333","84,33333333","42,43333333"
2024-02-06,3,0,1,24,"31,8",110913,37,397,132,26,"2503,979455","6,765116667",16,8,21,11,19,12,60,"18,82121212","50,60263158","190,25","25,37583333","18,76666667","34,3","95,88333333","20,60833333"
2024-02-07,4,0,1,"25,3",32,110913,37,404,137,13,"4816,612289","12,7645",10,10,10,14,22,19,63,"19,03809524","60,98333333","141,6192982","41,27037037","11,65","43,025","77,33333333","22,38333333"
2024-02-08,5,0,1,"22,7","31,7",110913,37,406,112,16,"3446,779906","5,964",6,5,16,13,16,12,45,"24,57948718","37,35416667","131,8638889","31,14296296","24,68333333","30,74166667","79,35833333","24,96666667"
2024-02-09,6,0,1,"24,4",30,110913,37,360,120,27,"7,967234848","6,632775",12,10,20,11,22,10,45,"31,22727273","160,6795455","80,81166667","30,58",16,"53,89166667","24,76666667","24,98333333"
2024-02-10,7,0,0,24,"31,2",110913,37,329,118,27,"2640,652906","19,68178333",4,4,0,13,35,10,39,"57,93205128","37,5647619","197,6433333","38,20470085",16,28,"176,3166667","30,33333333"
2024-02-11,1,0,0,24,"31,4",110913,37,277,96,18,"16,70315897","7,3075",3,5,1,8,22,11,38,"35,66458333","40,00151515","251,2651515","52,21666667","19,35","25,93333333","111,2","29,35"
2024-02-12,2,1,0,"19,6","30,5",110913,37,329,106,34,"25,79412619","9,58405",6,4,18,10,22,11,38,"18,10833333","97,48560606","102,7075758","31,82368421",15,"34,54166667","65,41666667","25,925"
2024-02-13,3,1,0,"14,4","25,5",110913,37,376,98,23,"20,47235313","13,62791667",2,7,9,14,20,7,35,"20,58809524","100,7391667","122,7142857","39,45047619","19,05","29,21666667","171,4166667","29,11666667"
2024-02-14,4,0,1,18,"23,4",110913,37,446,119,19,"116,8049346","14,93093333",9,11,69,9,21,14,42,"86,00185185","53,71587302","231,6297619","44,98412698",16,53,"101,6416667","38,575"
2024-02-15,5,0,1,21,"26,8",110913,37,420,130,27,"33,74314524","11,86944167",13,5,32,10,8,16,59,"80,06","42,92916667","233,8541667","31,2980226","20,91666667","23,38333333","145,3083333","24,28333333"
2024-02-16,6,0,1,"22,9","26,8",110913,37,424,133,35,"35,36593167","11,95333333",4,7,25,11,17,16,54,"25,99090909","71,49509804","204,9291667","51,46141975",24,"31,43333333","159,55","41,35833333"
2024-02-17,7,0,0,"22,7","26,6",110913,37,348,91,24,"12,08146429","6,834833333",4,2,11,9,14,11,33,"81,03333333","75,18928571","204,0727273","40,95353535","13,1","30,5","143,0333333","28,25"
2024-02-18,1,0,0,24,"27,3",110913,37,297,107,14,"25,81366667","5,764566667",5,10,4,6,22,15,48,"23,03333333","30,18106061","271,8711111","27,06597222","19,45833333","26,2",171,"19,64166667"
2024-02-19,2,0,1,"22,1","27,6",110913,37,447,144,21,"24,72907083","7,312883333",12,10,12,10,18,23,54,"24,59833333","115,9972222","211,6521739","33,23641975","24,25","35,975","150,5833333","24,775"
2024-02-20,3,0,1,"23,4","27,3",110913,37,397,150,23,"36,6578787","24,20505",19,6,21,12,28,24,61,"20,07361111","41,08928571","248,1145833","45,81994536","22,90833333","33,5","172,325","34,45"
2024-02-21,4,0,1,24,29,110913,37,425,131,16,"11,92272879","11,98471667",8,5,30,7,16,14,61,"36,35","162,3760417","178,1178571","53,45464481","23,73333333","51,5","80,25","48,03333333"
2024-02-22,5,0,1,"23,5",29,110913,37,331,134,26,"139,569502","17,6774",15,10,40,17,14,17,52,"80,59705882","60,61190476","227,0313725","38,60576923",17,"43,575","225,8666667","30,26666667"
2024-02-23,6,0,1,"22,4",29,110913,37,414,121,35,"28,48315667","10,86108333",5,5,11,5,25,2,40,"30,81333333","40,038","639,0833333","33,64416667","27,33333333",38,"639,0833333","28,00833333"
2024-02-24,7,0,0,"20,7",26,110913,37,322,84,21,"23,58761061","23,61071667",7,7,24,8,17,9,32,"20,27291667","112,3784314","224,912963","32,10104167","18,36666667",26,"151,65","25,46666667"
2024-02-25,1,0,0,"20,4",26,110913,37,323,108,21,"31,80162639","6,678583333",10,5,14,7,24,15,45,"17,13809524","102,2166667","246,0133333","37,72037037","14,48333333","22,75833333","73,23333333","27,8"
2024-02-26,2,0,1,"20,1","24,6",110913,37,449,170,21,"325,3930202","26,01075",9,9,89,13,19,26,78,"13,06794872","61,42982456","151,8923077","33,725",13,"36,2","116,2666667","28,71666667"
2024-02-27,3,0,1,"22,5","26,5",110913,37,431,148,24,"53,86208","22,91316667",11,10,122,13,26,22,50,"21,05","154,2807692","187,1931818","39,05133333","17,96666667","34,475","128,775","22,71666667"
2024-02-28,4,0,1,"22,5","28,5",110913,37,409,164,33,"65,93095635","20,00466667",16,9,104,15,14,21,72,"44,96222222","41,66071429","186,6452381","48,27430556",17,"41,125","109,9833333","42,56666667"
2024-02-29,5,0,1,"23,4",28,110913,37,394,136,18,"68,06805833","19,459275",15,10,69,8,16,21,55,"18,76458333","119,3395833","200,7007937","38,28121212",17,"33,34166667","184,6333333","28,75"
2024-03-01,6,0,1,"21,8","27,3",109577,37,387,164,33,"1851,611539","12,018475",16,4,24,17,19,13,65,"28,38235294","52,13333333","162,5974359","53,77179487","20,66666667",33,102,"40,9"
2024-03-02,7,0,0,"24,1","28,2",109577,37,333,110,30,"25,28251587","14,00166667",3,7,10,14,20,8,36,"32,60595238","40,6375","143,1583333","32,02222222","26,025","39,64166667","144,475","21,775"
2024-03-03,1,0,0,"17,2",26,109577,37,332,105,15,"11,80757879","12,39845",3,8,5,7,29,4,44,"38,48333333","39,8637931","121,9375","40,42386364","17,25","29,1","42,29166667","25,825"
2024-03-04,2,0,1,"16,8","25,1",109577,37,459,145,27,"41,68146667","13,92455",18,11,40,15,19,15,67,"57,56777778","115,5245614","274,3011111","41,54004975",19,"40,8","167,4666667","33,66666667"
2024-03-05,3,0,1,"16,5","22,8",109577,37,406,142,19,"3048,381827","12,20038333",9,6,43,11,17,20,60,"76,53939394","42,46764706","195,2808333","34,05305556","15,43333333",46,"106,8166667","25,91666667"
2024-03-06,4,0,1,18,"24,5",109577,37,442,140,19,"22,90034524","20,19060833",20,6,24,7,13,27,63,"20,11904762","36,15897436","273,3080247","31,95846561","22,38333333","26,31666667","119,85","25,76666667"
2024-03-07,5,0,1,"20,1",28,109577,37,437,154,33,"22,18073968","10,73878333",13,9,28,8,14,20,65,"19,42916667","61,77738095","208,9966667","35,00230769","17,99166667","41,60833333","158,1166667","22,63333333"
2024-03-08,6,0,1,22,"27,5",109577,37,442,148,23,"19,71390833","7,113166667",20,7,31,9,16,13,78,"36,42222222","81,184375","237,6602564","53,01880342",30,"47,575",249,"46,26666667"
2024-03-09,7,0,0,"21,5","31,9",109577,37,414,103,16,"2466,966091","10,05928333",4,11,9,10,23,11,40,"18,305","40,81956522","192,9545455","30,10166667","13,175",32,163,"24,19166667"
2024-03-10,1,0,0,"21,6","27,7",109577,37,413,148,23,"2565,120498","10,34516667",12,6,41,12,30,12,67,"61,49027778","97,17833333","145,4194444","35,48930348","17,55","28,6","143,9166667","25,31666667"
2024-03-11,2,0,1,"19,8","26,5",109577,37,498,199,23,"28,2873037","12,78190833",13,15,43,8,26,26,99,"24,03333333","108,8512821","218,8916667","35,54259259","12,825","52,04166667","99,725","29,96666667"
2024-03-12,3,0,1,18,24,109577,37,423,191,24,"27,23723981","13,67826667",13,19,51,7,25,26,97,"80,08571429","38,35666667","185,2570513","41,30257732","19,43333333",31,"119,225","32,68333333"
2024-03-13,4,0,1,"21,1","24,3",109577,37,441,181,23,"15,18542583","13,50235833",11,8,82,17,19,27,86,"19,56862745","131,0315789","221,2876543","49,13333333","19,7","54,11666667","145,3666667","37,65"
2024-03-14,5,0,1,"21,4","22,8",109577,37,470,166,15,"48,56733974","10,19816667",15,15,53,17,22,24,71,"21,71960784","99,53863636","189,1618056","42,17558685","20,4","34,55","120,0666667","27,45"
2024-03-15,6,0,1,21,"25,5",109577,37,501,131,22,"36,17456481","9,579925",14,11,25,9,20,10,60,"39,98333333","197,63","338,37","57,28666667","20,61666667","56,975","163,9416667","52,61666667"
2024-03-16,7,0,0,"22,5","26,5",109577,37,446,156,31,"24,26646354","19,83175",6,8,16,9,28,16,72,"63,33148148","79,68333333","143,0197917","51,225",18,27,"164,2166667","40,73333333"
2024-03-17,1,0,0,"20,5","26,2",109577,37,401,117,18,"23,97715","6,371383333",3,5,17,4,18,7,70,"14,48333333","34,1537037","317,5690476","58,67666667","10,56666667","30,14166667","340,6","48,81666667"
2024-03-18,2,0,1,20,"26,6",109577,37,604,208,23,"24,87479556","22,3104",23,13,45,8,32,30,105,"28,13333333","95,94322917","216,6438889","54,05460317","23,1","48,14166667","161,8083333","45,96666667"
2024-03-19,3,0,1,"19,7","26,5",109577,37,500,180,21,"41,73500104","16,63484167",40,12,50,11,22,19,97,"122,1075758","162,0931818","244,4824561","52,93745704","30,16666667","63,73333333","183,45","40,45"
2024-03-20,4,0,1,20,"24,5",109577,37,392,192,25,"212,9298646","20,95008333",25,8,25,20,18,20,102,"56,67083333","91,46018519","249,4733333","60,10980392","24,15","38,5","148,2416667","50,325"
2024-03-21,5,0,1,"14,6","21,9",109577,37,531,171,22,"66,91367857","29,25025",10,13,22,9,21,26,85,"15,8462963","40,62222222","301,4782051","65,78529412","18,33333333","31,35","194,5666667","50,7"
2024-03-22,6,0,1,"13,4",21,109577,37,473,160,20,"17,05902","16,64145",18,10,15,8,18,15,85,"43,72708333","47,1462963","271,62","52,78352941","28,01666667","35,48333333","221,4","43,73333333"
2024-03-23,7,0,0,18,"24,1",109577,37,380,123,17,"25,28540667","25,75944167",6,3,35,13,19,10,56,"82,25769231","60,00263158","223,23","37,17589286","31,91666667","39,8","139,6583333","30,94166667"
2024-03-24,1,1,0,"19,7","27,4",109577,37,406,164,27,"95,19218039","18,39245",10,6,31,16,28,14,82,"21,09375","79,14761905","184,7452381","40,76361789","18,63333333","31,49166667","164,9416667","27,38333333"
2024-03-25,2,0,1,"19,9",25,109577,37,602,227,27,"45,16999222","11,8779",19,14,62,10,26,19,138,"137,825","89,66858974","212,6684211","30,53985507","13,625","42,65833333","160,7166667",17
2024-03-26,3,0,1,"18,1","23,5",109577,37,522,201,25,"14,1005713","10,60378333",46,13,27,12,21,23,110,"35,99444444","83,2547619","176,5384058","30,11121212","20,43333333",42,"112,9833333","22,4"
2024-03-27,4,0,1,"20,3","26,3",109577,37,503,185,23,"16,6127402","14,34955",11,14,22,10,34,21,93,"84,63666667","110,7504902","250,6452381","46,56433692","31,40833333","46,94166667",183,"40,03333333"
2024-03-28,5,0,1,"21,4","25,9",109577,37,425,157,23,"27,51341354","14,7435",7,13,12,11,17,19,77,"31,5969697","34,70294118","184,7649123","40,15194805","22,65",31,135,"27,51666667"
2024-03-29,6,1,0,"21,1","26,8",109577,37,393,160,45,"111,607037","21,22733333",7,7,29,20,29,9,69,"15,275","44,46034483","444,3685185","22,03550725","12,36666667","34,1","425,1666667","12,1"
2024-03-30,7,0,0,20,30,109577,37,406,142,26,"40,00312059","16,16976667",6,7,11,7,23,11,75,"24,4952381","98,96956522","354,5242424","29,104","18,43333333","34,31666667","373,8","19,06666667"
2024-03-31,1,0,0,"18,5","25,8",109577,37,337,106,22,"25,45007821","12,6606",4,7,4,7,19,7,54,"215,0404762","116,8377193","344,9095238","22,7345679","15,15","35,21666667","284,1833333","15,55833333"
2024-04-01,2,1,0,16,21,108151,37,422,134,36,"2132,996264","7,9935",10,10,7,9,19,14,54,"14,34814815","54,77192982","236,875","39,16820988","12,33333333","21,66666667","77,49166667","34,15833333"
2024-04-02,3,1,0,"14,5","21,3",108151,37,435,128,25,"5554,281585","28,481525",5,7,51,8,18,10,71,"28,70208333","40,01203704","119,1816667","39,45187793","12,61666667","28,98333333","75,4","31,5"
2024-04-03,4,0,1,16,"20,7",108151,37,521,197,12,"45,64634167","7,794225",25,18,23,12,22,35,99,"75,21111111","83,28409091","209,2038095","37,87946128","16,025","30,1","132,5333333","26,15"
2024-04-04,5,0,1,"14,5","21,7",108151,37,485,166,17,"21,22753125","13,8947",23,4,59,15,16,13,92,"21,02666667","109,9697917","249,575641","43,63822464","17,43333333",53,"154,1","37,025"
2024-04-05,6,0,1,"16,7","24,5",108151,37,484,163,25,"2926,384916","11,46626667",14,5,37,12,20,14,83,"31,09583333","152,4358333","172,622619","48,82550201","28,21666667","52,29166667","188,8333333","45,9"
2024-04-06,7,0,0,"18,5","24,5",108151,37,390,139,15,"8793,066528","12,14108333",9,8,5,17,21,14,76,"19,21666667","38,83730159","143,0702381","39,90350877","17,21666667","30,93333333","122,325","29,00833333"
2024-04-07,1,0,0,"19,2","24,2",108151,37,352,126,11,"5036,478589","40,62483333",7,6,21,8,13,12,77,"17,22916667","48,24102564","216,8277778","29,23246753",14,"43,18333333","155,475","24,81666667"
2024-04-08,2,0,1,"19,1","24,1",108151,37,564,196,25,"23,4599131","14,15905",27,13,126,17,17,25,102,"46,15882353","30,2754902","242,1793333","44,55996732","16,81666667","25,4","148,8666667","37,55833333"
2024-04-09,3,0,1,19,27,108151,37,425,168,31,"35,69096136","11,162",11,12,101,8,20,18,81,"101,4541667","118,9808333","282,2388889","33,3100823","21,625","34,48333333","153,425","29,2"
2024-04-10,4,0,1,"13,5",20,108151,37,464,126,11,"5411,001646","8,439058333",7,10,11,8,9,25,66,"53,94583333","37,13148148","186,8766667","44,36565657","19,14166667",28,"146,8833333","31,26666667"
2024-04-11,5,0,1,"13,2","18,8",108151,37,411,163,18,"51,22421389","14,34439167",12,8,72,12,19,21,79,"71,27083333","64,58070175","234,4777778","34,98544304","22,5",29,"181,85","31,18333333"
2024-04-12,6,0,1,"14,4",20,108151,37,477,160,21,"-18639,47794","6,692358333",10,12,8,13,28,22,69,"55,93846154","78,40892857","185,9287879","47,7294686","23,53333333","32,875","168,325","37,55"
2024-04-13,7,0,0,"16,5","19,3",108151,37,354,120,24,"9,565696154","3,09195",3,3,4,9,15,15,54,"25,91666667","40,58888889","154,8788889","25,69475309",20,"39,15","124,4333333","20,35"
2024-04-14,1,0,0,"18,7",21,108151,37,349,129,30,"103,9939921","29,02476667",6,4,68,14,22,14,55,"75,07738095","66,79090909","156,6642857","22,3330303","18,28333333",36,66,"19,83333333"
2024-04-15,2,0,1,"20,4",24,108151,37,450,199,33,"71,69307583","28,96689167",22,7,68,13,23,21,94,"65,65128205","62,09637681","256,9642857","58,66453901","13,81666667","32,4","93,2","51,96666667"
2024-04-16,3,0,1,"15,6","21,6",108151,37,425,138,10,"52,58251","22,9851",9,7,22,9,11,20,70,"19,03518519","25,77575758","291,8166667","44,76333333",18,20,"157,225","32,66666667"
2024-04-17,4,0,1,"14,4","24,2",108151,37,465,148,32,"98,43491528","16,780025",24,13,56,12,18,21,59,"27,78472222","58,68148148","267,2238095","53,3559322","16,86666667","35,80833333",227,"42,41666667"
2024-04-18,5,0,1,13,"21,5",108151,37,480,158,22,"27,25201444","15,41183333",17,9,33,10,24,15,81,"77,425","85,99722222","174,0855556","47,08683128","19,45833333","31,99166667",209,"35,83333333"
2024-04-19,6,0,1,"16,5","25,5",108151,37,456,153,19,"27,74060119","7,381783333",9,10,21,9,19,17,84,"37,75740741","59,96491228","375,7745098","57,03373016","16,96666667",30,"266,95","40,7"
2024-04-20,7,0,0,"17,6","24,1",108151,37,348,115,28,"44,70179259","32,044225",3,3,39,7,21,10,51,"20,8547619","30,24920635","172,4416667","26,50980392",16,30,"147,2166667","20,46666667"
2024-04-21,1,0,0,"18,4",23,108151,37,320,110,21,"100,1842689","29,3426",2,4,17,10,18,11,55,"61,33833333","53,31203704","166,8893939","21,01848485","13,83333333","26,16666667","59,06666667","11,45"
2024-04-22,2,0,1,16,"20,6",108151,37,524,214,29,"19,42635588","10,60793333",18,11,39,10,23,35,103,"70,4","50,75652174","195,5942857","44,06359223","14,83333333","31,16666667","166,7666667","23,53333333"
2024-04-23,3,0,1,"17,1","22,1",108151,37,424,168,18,"161,5940462","25,94316667",7,7,36,9,16,29,84,"89,42407407","104,0885417","150,1689655","27,71150794","17,23333333","36,575","101,0666667","19,08333333"
2024-04-24,4,0,1,"12,5",20,108151,37,454,172,42,"34,21989598","10,83361667",22,9,67,6,26,21,65,"16,03055556","41,06217949","277,8611111","38,08538462","13,93333333","34,06666667",162,"28,96666667"
2024-04-25,5,0,1,15,"18,5",108151,37,402,168,20,"-6046,074571","25,22983333",14,12,56,12,23,24,79,"18,64166667","156,0528986","155,3201389","34,44620253","14,00833333",39,"98,125","28,86666667"
2024-04-26,6,0,1,"16,8",20,108151,37,371,165,41,"22,18654097","21,14028333",20,11,23,15,22,21,66,"14,86","78,16666667","214,1095238","41,50833333","12,63333333","24,6","133,8","26,59166667"
2024-04-27,7,0,0,"13,5",18,108151,37,343,111,14,"17,88915","8,593733333",5,4,0,7,23,20,45,"19,67142857","164,3449275","172,1175","23,8737037",22,36,"92,9","15,95"
2024-04-28,1,0,0,"9,6","19,5",108151,37,335,130,25,"24,58280833","15,84760833",13,5,16,16,16,19,59,"18,00208333","41,28020833","138,4368421","43,39661017","14,45","40,5","108,3","33,26666667"
2024-04-29,2,0,1,"15,1","19,5",108151,37,509,206,19,"53,76428452","29,88796667",13,16,122,6,17,35,111,"13,12777778","39,34019608","233,17","45,47312312","11,24166667","30,86666667","140,4666667","44,86666667"
2024-04-30,3,0,1,18,"20,5",108151,37,453,161,21,"-11928,92491","17,74621667",13,12,40,11,20,15,83,"141,019697","52,70666667","275,3255556","36,79578313","11,18333333","28,49166667",219,"31,3"
2024-05-01,4,1,0,"14,3","18,8",106920,37,337,102,12,"23,50557381","12,96555",0,7,5,7,19,9,52,"14,62857143","28,28333333","261,4222222","24,67980769","9,6","27,48333333","81,83333333","21,14166667"
2024-05-02,5,0,1,"9,8","16,5",106920,37,417,217,22,"12,97775128","9,169833333",12,11,30,6,27,44,101,"16,50555556","83,72098765","217,6715909","35,08514851","15,51666667",44,"184,8","30,68333333"
2024-05-03,6,0,1,"8,4",16,106920,37,446,181,23,"20,95081444","14,35516667",11,8,40,10,30,21,85,"22,70166667","90,31722222","298,7039683","58,64568627","16,9","26,5","165,65","42,76666667"
2024-05-04,7,0,0,"13,7","18,3",106920,37,349,149,29,"28,25401417","17,20203333",4,5,23,13,29,28,49,"129,8679487","36,09425287","139,7142857","35,01938776","22,23333333","25,33333333","138,825","24,15"
